2866	9750.0	2019-03-20
2867	48000.0	2019-03-31
2868	32000.0	2019-01-02
2869	30000.0	2019-03-31
2870	138850.0	2019-03-17
2871	72000.0	2019-03-24
2872	23750.0	2019-03-08
2873	32500.0	2019-01-25
2874	46750.0	2019-03-13
2875	20000.0	2019-01-11
2876	10250.0	2019-03-29
2877	94150.0	2019-03-06
2878	5000.0	2019-03-19
2879	69000.0	2019-03-23
2880	19750.0	2019-03-09
2881	6250.0	2019-01-13
2882	49500.0	2019-03-18
2883	53250.0	2019-03-01
2884	15250.0	2019-01-19
2885	10500.0	2019-02-23
2886	93750.0	2019-01-20
2887	28500.0	2019-02-04
2888	101750.0	2019-03-22
2889	13000.0	2019-02-14
2890	77750.0	2019-01-22
2891	10250.0	2019-01-17
2892	71250.0	2019-03-27
2893	163720.0	2019-01-29
2894	189250.0	2019-03-11
2895	34500.0	2019-02-23
2896	154250.0	2019-03-16
2897	67750.0	2019-02-24
2898	56250.0	2019-02-11
2899	137500.0	2019-03-31
2900	23500.0	2019-01-06
2901	79000.0	2019-03-21
2902	90500.0	2019-01-25
2903	23500.0	2019-01-28
2904	61500.0	2019-03-23
2905	124935.0	2019-01-09
2906	114750.0	2019-01-06
2907	16250.0	2019-03-05
2908	7750.0	2019-01-19
2909	180750.0	2019-03-25
2910	35250.0	2019-03-28
2911	3000.0	2019-03-04
2912	68250.0	2019-02-27
2913	144500.0	2019-02-06
2914	138500.0	2019-01-06
2915	132500.0	2019-03-05
2916	60035.0	2019-03-11
2917	130750.0	2019-02-06
2918	33750.0	2019-01-01
2919	165750.0	2019-03-25
2920	6500.0	2019-01-04
2921	13000.0	2019-02-10
2922	108500.0	2019-01-29
2923	133500.0	2019-02-26
2924	23000.0	2019-02-25
2925	148000.0	2019-01-21
2926	38615.0	2019-03-09
2927	15250.0	2019-03-03
2928	120000.0	2019-02-21
2929	20000.0	2019-03-28
2930	4000.0	2019-01-19
2931	23250.0	2019-02-10
2932	59000.0	2019-02-01
2933	45500.0	2019-01-15
2934	31500.0	2019-03-03
2935	52000.0	2019-02-02
2936	84000.0	2019-01-27
2937	83600.0	2019-03-25
2938	12500.0	2019-01-13
2939	137750.0	2019-01-17
2940	103250.0	2019-01-02
2941	141000.0	2019-03-26
2942	7500.0	2019-02-09
2943	21000.0	2019-03-31
2944	168750.0	2019-01-05
2945	113250.0	2019-03-26
2946	83750.0	2019-01-10
2947	48750.0	2019-02-14
2948	14000.0	2019-01-08
2949	38500.0	2019-03-09
2950	7750.0	2019-01-21
2951	4000.0	2019-02-28
2952	52500.0	2019-03-13
2953	8000.0	2019-03-23
2954	113250.0	2019-03-16
2955	20750.0	2019-02-27
2956	117250.0	2019-01-15
2957	89000.0	2019-01-15
2958	52063.0	2019-01-16
2959	43750.0	2019-01-14
2960	112000.0	2019-01-01
2961	14650.0	2019-02-03
2962	63500.0	2019-01-17
2963	191500.0	2019-02-10
2964	124000.0	2019-02-10
2965	32000.0	2019-02-25
2966	57500.0	2019-01-30
2967	3500.0	2019-01-22
2968	20000.0	2019-02-04
2969	22563.0	2019-01-20
2970	81250.0	2019-01-13
2971	12000.0	2019-03-11
2972	101500.0	2019-02-15
2973	36850.0	2019-03-10
2974	5500.0	2019-01-24
2975	90455.0	2019-03-11
2976	79000.0	2019-02-07
2977	141000.0	2019-01-23
2978	63500.0	2019-03-21
2979	11250.0	2019-03-04
2980	61250.0	2019-01-11
2981	30000.0	2019-03-15
2982	13500.0	2019-02-23
2983	88750.0	2019-02-15
2984	102750.0	2019-03-14
2985	68500.0	2019-03-29
2986	108750.0	2019-02-20
2987	60000.0	2019-01-23
2988	65750.0	2019-03-02
2989	42500.0	2019-02-08
2990	32500.0	2019-01-26
2991	20000.0	2019-02-12
2992	187250.0	2019-03-28
2993	130250.0	2019-02-23
2994	81500.0	2019-01-15
2995	116250.0	2019-01-07
2996	81500.0	2019-03-26
2997	11500.0	2019-01-06
2998	118250.0	2019-03-05
2999	32750.0	2019-03-28
3000	33250.0	2019-02-12
3001	5000.0	2019-02-01
3002	31500.0	2019-03-13
3003	118100.0	2019-03-26
3004	131750.0	2019-02-25
3005	9750.0	2019-01-16
3006	93250.0	2019-01-23
3007	157705.0	2019-02-26
3008	37000.0	2019-01-16
3009	93260.0	2019-01-22
3010	23250.0	2019-03-10
3011	126000.0	2019-01-11
3012	77250.0	2019-01-01
3013	29000.0	2019-03-15
3014	55250.0	2019-01-31
3015	17500.0	2019-02-18
3016	14000.0	2019-02-19
3017	146750.0	2019-03-17
3018	140500.0	2019-02-02
3019	64000.0	2019-03-21
3020	9750.0	2019-01-12
3021	65750.0	2019-03-12
3022	19000.0	2019-01-25
3023	6250.0	2019-03-16
3024	62250.0	2019-02-10
3025	2000.0	2019-03-22
3026	36500.0	2019-03-26
3027	13250.0	2019-03-05
3028	72500.0	2019-01-23
3029	84500.0	2019-01-26
3030	73500.0	2019-02-06
3031	43250.0	2019-02-27
3032	28000.0	2019-03-09
3033	8250.0	2019-02-08
3034	42000.0	2019-02-01
3035	83750.0	2019-01-16
3036	39750.0	2019-01-12
3037	22000.0	2019-01-02
3038	73250.0	2019-02-04
3039	72750.0	2019-02-18
3040	16000.0	2019-01-22
3041	161875.0	2019-03-02
3042	70250.0	2019-01-17
3043	17500.0	2019-03-25
3044	71500.0	2019-03-06
3045	61000.0	2019-01-14
3046	42000.0	2019-02-08
3047	54750.0	2019-01-09
3048	25500.0	2019-03-11
3049	45000.0	2019-02-14
3050	34750.0	2019-02-24
3051	33000.0	2019-01-05
3052	115675.0	2019-01-25
3053	24750.0	2019-02-01
3054	78100.0	2019-03-21
3055	104500.0	2019-02-16
3056	108000.0	2019-03-13
3057	87750.0	2019-02-11
3058	47000.0	2019-03-10
3059	120250.0	2019-03-04
3060	95500.0	2019-01-19
3061	20750.0	2019-02-16
3062	30750.0	2019-03-01
3063	58375.0	2019-02-01
3064	104500.0	2019-03-11
3065	17000.0	2019-02-24
3066	82000.0	2019-02-03
3067	84000.0	2019-01-08
3068	56250.0	2019-03-20
3069	63250.0	2019-03-22
3070	39000.0	2019-01-18
3071	12500.0	2019-01-15
3072	38000.0	2019-03-19
3073	114500.0	2019-02-06
3074	128750.0	2019-02-06
3075	37750.0	2019-02-01
3076	104500.0	2019-02-01
3077	23500.0	2019-01-27
3078	23750.0	2019-01-16
3079	22250.0	2019-01-04
3080	118000.0	2019-02-08
3081	141000.0	2019-03-12
3082	56500.0	2019-01-11
3083	37000.0	2019-01-17
3084	16000.0	2019-03-16
3085	9000.0	2019-01-23
3086	14750.0	2019-03-23
3087	99570.0	2019-02-16
3088	45500.0	2019-01-13
3089	11000.0	2019-02-23
3090	150250.0	2019-01-21
3091	101750.0	2019-01-18
3092	49250.0	2019-03-05
3093	66580.0	2019-03-07
3094	51000.0	2019-03-20
3095	45750.0	2019-02-05
3096	20500.0	2019-03-30
3097	106750.0	2019-03-25
3098	106500.0	2019-03-08
3099	79000.0	2019-01-01
3100	2000.0	2019-02-24
3101	41250.0	2019-02-20
3102	27500.0	2019-03-21
3103	25000.0	2019-01-23
3104	49000.0	2019-01-07
3105	120250.0	2019-03-31
3106	57500.0	2019-01-15
3107	98500.0	2019-02-13
3108	85500.0	2019-02-08
3109	13000.0	2019-01-03
3110	11750.0	2019-03-13
3111	93000.0	2019-02-22
3112	99250.0	2019-01-19
3113	111500.0	2019-02-16
3114	67000.0	2019-03-17
3115	104500.0	2019-01-24
3116	39450.0	2019-03-25
3117	47750.0	2019-03-15
3118	28250.0	2019-01-09
3119	22250.0	2019-01-10
3120	134750.0	2019-01-29
3121	87000.0	2019-03-13
3122	31500.0	2019-01-16
3123	116500.0	2019-01-14
3124	48750.0	2019-01-05
3125	12500.0	2019-02-14
3126	48750.0	2019-01-16
3127	96750.0	2019-01-29
3128	33250.0	2019-02-12
3129	87500.0	2019-03-09
3130	16500.0	2019-02-20
3131	59500.0	2019-01-31
3132	14500.0	2019-02-28
3133	87500.0	2019-02-02
3134	23000.0	2019-03-04
3135	102250.0	2019-01-10
3136	73750.0	2019-03-12
3137	50250.0	2019-01-10
3138	110500.0	2019-01-11
3139	135000.0	2019-02-10
3140	32500.0	2019-03-31
3141	104250.0	2019-02-23
3142	47000.0	2019-02-15
3143	74000.0	2019-01-28
3144	97750.0	2019-03-07
3145	15000.0	2019-01-28
3146	93750.0	2019-01-14
3147	136250.0	2019-01-29
3148	92250.0	2019-01-05
3149	46750.0	2019-03-06
3150	44250.0	2019-02-26
3151	73750.0	2019-01-18
3152	15250.0	2019-03-14
3153	77500.0	2019-03-12
3154	32190.0	2019-03-02
3155	21000.0	2019-02-17
3156	14000.0	2019-02-08
3157	101750.0	2019-03-10
3158	116500.0	2019-02-13
3159	47500.0	2019-01-01
3160	20500.0	2019-03-20
3161	16500.0	2019-02-27
3162	74650.0	2019-03-14
3163	28500.0	2019-02-18
3164	113670.0	2019-03-08
3165	35250.0	2019-02-02
3166	165450.0	2019-02-24
3167	25500.0	2019-03-31
3168	62750.0	2019-01-15
3169	7500.0	2019-02-14
3170	25500.0	2019-03-23
3171	172130.0	2019-01-22
3172	40000.0	2019-03-07
3173	28500.0	2019-03-13
3174	39000.0	2019-01-15
3175	44750.0	2019-03-29
3176	161600.0	2019-02-18
3177	20000.0	2019-02-17
3178	16250.0	2019-01-15
3179	88750.0	2019-01-18
3180	23250.0	2019-02-20
3181	73500.0	2019-03-10
3182	194750.0	2019-02-27
3183	3000.0	2019-03-04
3184	98000.0	2019-01-15
3185	44000.0	2019-02-08
3186	52250.0	2019-02-04
3187	62000.0	2019-01-24
3188	157000.0	2019-03-17
3189	10750.0	2019-02-19
3190	37500.0	2019-01-30
3191	62360.0	2019-02-20
3192	28750.0	2019-02-11
3193	155500.0	2019-01-26
3194	148500.0	2019-01-23
3195	64250.0	2019-01-28
3196	11750.0	2019-01-23
3197	22000.0	2019-01-08
3198	36000.0	2019-01-18
3199	105250.0	2019-03-31
3200	115160.0	2019-02-17
3201	87500.0	2019-02-22
3202	119000.0	2019-03-05
3203	18000.0	2019-01-09
3204	4000.0	2019-01-16
3205	52500.0	2019-03-20
3206	86750.0	2019-02-04
3207	20500.0	2019-02-15
3208	107250.0	2019-01-05
3209	110750.0	2019-02-04
3210	62250.0	2019-03-23
3211	23000.0	2019-01-11
3212	55750.0	2019-02-10
3213	40250.0	2019-02-13
3214	111000.0	2019-01-16
3215	87500.0	2019-01-05
3216	120250.0	2019-02-20
3217	55250.0	2019-01-07
3218	58000.0	2019-01-03
3219	1500.0	2019-03-12
3220	78190.0	2019-01-16
3221	34000.0	2019-01-12
3222	58000.0	2019-01-14
3223	19000.0	2019-03-05
3224	26500.0	2019-03-26
3225	18500.0	2019-02-24
3226	141250.0	2019-03-07
3227	13500.0	2019-03-27
3228	66250.0	2019-01-07
3229	104500.0	2019-02-08
3230	42000.0	2019-01-03
3231	13750.0	2019-03-24
3232	25000.0	2019-01-07
3233	11000.0	2019-03-18
3234	38220.0	2019-03-23
3235	20000.0	2019-02-28
3236	1500.0	2019-03-27
3237	79000.0	2019-02-21
3238	33500.0	2019-02-18
3239	127250.0	2019-01-31
3240	24250.0	2019-02-13
3241	39750.0	2019-03-28
3242	6500.0	2019-01-14
3243	133250.0	2019-03-07
3244	54750.0	2019-01-30
3245	130500.0	2019-01-08
3246	17000.0	2019-03-20
3247	54100.0	2019-03-02
3248	37510.0	2019-03-15
3249	36750.0	2019-03-29
3250	13750.0	2019-03-21
3251	47000.0	2019-02-07
3252	10000.0	2019-03-29
3253	66500.0	2019-02-14
3254	28000.0	2019-01-18
3255	151500.0	2019-02-26
3256	23250.0	2019-02-24
3257	59500.0	2019-02-24
3258	83250.0	2019-02-22
3259	27500.0	2019-02-22
3260	47750.0	2019-03-26
3261	208750.0	2019-03-07
3262	37000.0	2019-01-26
3263	174750.0	2019-02-06
3264	19000.0	2019-01-03
3265	45600.0	2019-03-18
3266	64500.0	2019-02-05
3267	29000.0	2019-03-07
3268	94500.0	2019-03-07
3269	16750.0	2019-03-11
3270	27500.0	2019-01-22
3271	26000.0	2019-01-07
3272	52000.0	2019-02-19
3273	4000.0	2019-02-15
3274	10750.0	2019-03-06
3275	10500.0	2019-01-04
3276	146880.0	2019-03-05
3277	172000.0	2019-02-11
3278	18250.0	2019-03-05
3279	160250.0	2019-02-15
3280	34500.0	2019-02-25
3281	30860.0	2019-03-21
3282	57500.0	2019-02-26
3283	118500.0	2019-02-27
3284	42250.0	2019-03-02
3285	128000.0	2019-03-25
3286	10250.0	2019-03-20
3287	63750.0	2019-02-18
3288	16000.0	2019-03-24
3289	26750.0	2019-03-07
3290	31000.0	2019-02-08
3291	18000.0	2019-01-29
3292	126050.0	2019-01-06
3293	70500.0	2019-01-23
3294	115250.0	2019-03-16
3295	129050.0	2019-01-09
3296	46000.0	2019-01-14
3297	100000.0	2019-02-14
3298	79000.0	2019-03-02
3299	27750.0	2019-03-16
3300	43750.0	2019-01-03
3301	24500.0	2019-01-31
3302	21000.0	2019-02-03
3303	1500.0	2019-01-22
3304	112440.0	2019-02-02
3305	21500.0	2019-03-15
3306	20500.0	2019-03-02
3307	9000.0	2019-02-13
3308	68250.0	2019-01-25
3309	99250.0	2019-03-22
3310	7500.0	2019-01-27
3311	48500.0	2019-02-05
3312	25750.0	2019-01-09
3313	47750.0	2019-02-11
3314	25750.0	2019-01-26
3315	150610.0	2019-03-07
3316	49000.0	2019-02-19
3317	29250.0	2019-03-07
3318	37250.0	2019-01-21
3319	31500.0	2019-01-02
3320	25000.0	2019-02-13
3321	42500.0	2019-03-07
3322	15250.0	2019-03-12
3323	15300.0	2019-01-09
3324	34500.0	2019-03-16
3325	23460.0	2019-02-10
3326	53500.0	2019-03-31
3327	56750.0	2019-02-17
3328	11250.0	2019-02-20
3329	94000.0	2019-02-07
3330	108000.0	2019-01-11
3331	78500.0	2019-03-28
3332	2000.0	2019-03-25
3333	90500.0	2019-03-21
3334	19500.0	2019-01-17
3335	117000.0	2019-03-07
3336	105250.0	2019-01-25
3337	4000.0	2019-02-12
3338	8000.0	2019-01-09
3339	19500.0	2019-01-06
3340	64750.0	2019-01-09
3341	58500.0	2019-03-18
3342	36500.0	2019-02-23
3343	23000.0	2019-02-10
3344	24115.0	2019-02-01
3345	32000.0	2019-02-02
3346	57750.0	2019-01-03
3347	155250.0	2019-03-27
3348	86500.0	2019-03-21
3349	36500.0	2019-03-30
3350	3500.0	2019-02-18
3351	45750.0	2019-03-28
3352	115500.0	2019-01-08
3353	67190.0	2019-03-06
3354	130750.0	2019-02-03
3355	26000.0	2019-03-15
3356	78000.0	2019-03-17
3357	12250.0	2019-03-05
3358	18000.0	2019-03-20
3359	62000.0	2019-02-12
3360	35250.0	2019-03-29
3361	51000.0	2019-02-22
3362	126500.0	2019-02-03
3363	24500.0	2019-03-12
3364	35750.0	2019-02-03
3365	98438.0	2019-02-13
3366	89750.0	2019-03-04
3367	108250.0	2019-03-26
3368	24500.0	2019-01-16
3369	130750.0	2019-01-23
3370	44750.0	2019-01-14
3371	69900.0	2019-01-12
3372	80500.0	2019-03-19
3373	111750.0	2019-02-11
3374	110750.0	2019-01-26
3375	123250.0	2019-03-13
3376	13750.0	2019-03-07
3377	33750.0	2019-02-16
3378	24500.0	2019-02-20
3379	23500.0	2019-02-26
3380	130250.0	2019-02-23
3381	132000.0	2019-01-31
3382	49750.0	2019-01-09
3383	51000.0	2019-01-10
3384	42750.0	2019-03-16
3385	8000.0	2019-02-20
3386	2000.0	2019-02-13
3387	63500.0	2019-02-28
3388	54250.0	2019-03-05
3389	45500.0	2019-01-06
3390	69250.0	2019-03-07
3391	99000.0	2019-02-17
3392	4500.0	2019-03-09
3393	96000.0	2019-02-26
3394	4000.0	2019-01-04
3395	117250.0	2019-01-26
3396	44750.0	2019-02-14
3397	38000.0	2019-01-27
3398	15000.0	2019-03-21
3399	14000.0	2019-01-09
3400	40500.0	2019-01-29
3401	16500.0	2019-03-25
3402	59000.0	2019-01-21
3403	58500.0	2019-01-01
3404	81750.0	2019-02-19
3405	136500.0	2019-03-25
3406	10000.0	2019-02-24
3407	67070.0	2019-03-11
3408	9000.0	2019-01-27
3409	126000.0	2019-02-22
3410	35750.0	2019-02-03
3411	54750.0	2019-01-27
3412	82000.0	2019-01-19
3413	73250.0	2019-03-27
3414	124750.0	2019-03-01
3415	3500.0	2019-02-19
3416	119000.0	2019-03-01
3417	39750.0	2019-02-11
3418	160250.0	2019-01-16
3419	45500.0	2019-01-03
3420	49750.0	2019-03-22
3421	71500.0	2019-02-28
3422	27500.0	2019-03-25
3423	33250.0	2019-01-19
3424	72500.0	2019-03-06
3425	142250.0	2019-02-25
3426	10000.0	2019-02-13
3427	47500.0	2019-02-09
3428	30750.0	2019-02-07
3429	146000.0	2019-01-26
3430	53250.0	2019-02-18
3431	11500.0	2019-03-04
3432	157000.0	2019-03-25
3433	16500.0	2019-03-19
3434	35750.0	2019-01-10
3435	73750.0	2019-02-20
3436	30500.0	2019-02-19
3437	87000.0	2019-01-02
3438	92750.0	2019-03-06
3439	20500.0	2019-02-08
3440	44250.0	2019-03-16
3441	32250.0	2019-03-10
3442	54250.0	2019-02-14
3443	83750.0	2019-03-21
3444	13500.0	2019-01-17
3445	135250.0	2019-01-21
3446	27000.0	2019-03-16
3447	95500.0	2019-01-15
3448	39500.0	2019-01-11
3449	23500.0	2019-01-16
3450	9500.0	2019-01-11
3451	52250.0	2019-02-02
3452	67000.0	2019-02-06
3453	184250.0	2019-02-24
3454	64250.0	2019-02-04
3455	99500.0	2019-02-18
3456	172500.0	2019-01-13
3457	26250.0	2019-02-09
3458	68500.0	2019-03-02
3459	15000.0	2019-03-25
3460	56500.0	2019-01-26
3461	18250.0	2019-03-18
3462	103750.0	2019-03-29
3463	125850.0	2019-02-10
3464	73500.0	2019-01-28
3465	52000.0	2019-03-26
3466	8000.0	2019-02-19
3467	48500.0	2019-01-23
3468	154250.0	2019-03-26
3469	41500.0	2019-01-28
3470	16000.0	2019-02-01
3471	13000.0	2019-03-18
3472	88750.0	2019-02-08
3473	83250.0	2019-02-12
3474	168000.0	2019-01-21
3475	60800.0	2019-01-16
3476	100750.0	2019-02-08
3477	38500.0	2019-02-18
3478	58250.0	2019-03-12
3479	10000.0	2019-03-29
3480	16500.0	2019-02-05
3481	30250.0	2019-01-02
3482	36500.0	2019-03-01
3483	98000.0	2019-01-25
3484	26750.0	2019-03-24
3485	130500.0	2019-02-23
3486	22000.0	2019-01-09
3487	10955.0	2019-03-03
3488	25250.0	2019-03-20
3489	66000.0	2019-03-05
3490	7500.0	2019-03-14
3491	13500.0	2019-01-19
3492	66750.0	2019-03-21
3493	3500.0	2019-03-02
3494	113735.0	2019-01-20
3495	161000.0	2019-01-11
3496	99250.0	2019-01-14
3497	63500.0	2019-02-27
3498	53750.0	2019-01-21
3499	31500.0	2019-03-04
3500	166100.0	2019-02-25
3501	53000.0	2019-03-12
3502	7000.0	2019-03-08
3503	73500.0	2019-03-23
3504	16750.0	2019-03-19
3505	41000.0	2019-01-19
3506	22250.0	2019-02-21
3507	11500.0	2019-03-25
3508	181500.0	2019-03-10
3509	68250.0	2019-03-13
3510	25000.0	2019-01-18
3511	69250.0	2019-03-31
3512	29000.0	2019-02-17
3513	36750.0	2019-03-13
3514	75250.0	2019-03-21
3515	86500.0	2019-03-20
3516	81750.0	2019-01-01
3517	33000.0	2019-03-12
3518	22250.0	2019-02-06
3519	18250.0	2019-01-09
3520	35250.0	2019-01-30
3521	92000.0	2019-03-11
3522	28500.0	2019-03-03
3523	56500.0	2019-03-18
3524	117000.0	2019-03-17
3525	46000.0	2019-03-08
3526	49000.0	2019-01-10
3527	14000.0	2019-03-31
3528	40500.0	2019-02-07
3529	26500.0	2019-01-30
3530	95250.0	2019-02-21
3531	46250.0	2019-03-20
3532	59500.0	2019-03-19
3533	34150.0	2019-03-10
3534	37500.0	2019-03-07
3535	39250.0	2019-03-18
3536	51500.0	2019-03-05
3537	47750.0	2019-03-30
3538	3500.0	2019-02-09
3539	75000.0	2019-03-01
3540	30750.0	2019-03-21
3541	164500.0	2019-03-22
3542	29750.0	2019-01-30
3543	43000.0	2019-02-09
3544	51250.0	2019-01-13
3545	96750.0	2019-02-27
3546	32500.0	2019-01-09
3547	78000.0	2019-01-25
3548	76950.0	2019-03-09
3549	97250.0	2019-03-09
3550	46000.0	2019-02-13
3551	20500.0	2019-03-07
3552	50500.0	2019-02-23
3553	24750.0	2019-02-19
3554	105250.0	2019-03-03
3555	4000.0	2019-02-15
3556	27250.0	2019-02-05
3557	73500.0	2019-01-25
3558	87500.0	2019-03-04
3559	149750.0	2019-02-03
3560	33250.0	2019-02-26
3561	151485.0	2019-01-03
3562	2500.0	2019-01-26
3563	42500.0	2019-03-31
3564	51250.0	2019-01-06
3565	99750.0	2019-01-30
3566	4000.0	2019-03-27
3567	61500.0	2019-03-10
3568	49750.0	2019-02-28
3569	40750.0	2019-02-24
3570	42750.0	2019-03-03
3571	32250.0	2019-02-11
3572	43500.0	2019-02-12
3573	132250.0	2019-01-05
3574	37500.0	2019-03-22
3575	38250.0	2019-03-23
3576	8250.0	2019-01-02
3577	24500.0	2019-03-19
3578	15000.0	2019-01-12
3579	67000.0	2019-01-15
3580	120250.0	2019-03-22
3581	135750.0	2019-01-10
3582	19000.0	2019-03-16
3583	48325.0	2019-01-20
3584	152000.0	2019-03-24
3585	121000.0	2019-02-15
3586	28000.0	2019-01-08
3587	26000.0	2019-01-12
3588	126750.0	2019-01-12
3589	29500.0	2019-02-27
3590	117150.0	2019-01-19
3591	14000.0	2019-01-12
3592	24000.0	2019-01-12
3593	194000.0	2019-03-13
3594	20000.0	2019-02-11
3595	5500.0	2019-03-28
3596	105750.0	2019-03-19
3597	21500.0	2019-03-31
3598	128000.0	2019-03-23
3599	40500.0	2019-03-23
3600	99500.0	2019-03-25
3601	162000.0	2019-02-28
3602	39850.0	2019-03-07
3603	24000.0	2019-01-15
3604	120250.0	2019-03-13
3605	43750.0	2019-02-10
3606	19000.0	2019-01-15
3607	129000.0	2019-01-13
3608	43250.0	2019-02-26
3609	21250.0	2019-02-18
3610	41500.0	2019-02-15
3611	172750.0	2019-02-25
3612	130250.0	2019-03-29
3613	38750.0	2019-03-03
3614	40250.0	2019-03-28
3615	51250.0	2019-01-09
3616	34250.0	2019-02-26
3617	16250.0	2019-03-12
3618	59500.0	2019-02-16
3619	25250.0	2019-01-14
3620	3500.0	2019-01-20
3621	76250.0	2019-01-16
3622	64000.0	2019-03-29
3623	151750.0	2019-01-18
3624	71250.0	2019-01-17
3625	18000.0	2019-03-28
3626	48500.0	2019-03-09
3627	17500.0	2019-02-03
3628	122000.0	2019-01-15
3629	110750.0	2019-03-16
3630	40000.0	2019-02-24
3631	17250.0	2019-01-03
3632	83950.0	2019-01-06
3633	41000.0	2019-01-23
3634	1500.0	2019-03-19
3635	14500.0	2019-03-14
3636	22000.0	2019-01-17
3637	28500.0	2019-01-21
3638	8000.0	2019-02-08
3639	5500.0	2019-02-21
3640	11000.0	2019-01-15
3641	15000.0	2019-01-18
3642	3500.0	2019-02-04
3643	36500.0	2019-02-08
3644	12750.0	2019-01-19
3645	10500.0	2019-03-06
3646	26500.0	2019-03-19
3647	159000.0	2019-02-20
3648	20500.0	2019-02-03
3649	5000.0	2019-01-19
3650	23000.0	2019-03-10
3651	18000.0	2019-01-08
3652	79750.0	2019-02-24
3653	98250.0	2019-02-13
3654	51000.0	2019-01-06
3655	13500.0	2019-03-23
3656	73250.0	2019-03-28
3657	26750.0	2019-03-24
3658	28750.0	2019-02-22
3659	56000.0	2019-02-08
3660	71000.0	2019-03-08
3661	18500.0	2019-02-04
3662	94500.0	2019-03-02
3663	38250.0	2019-01-31
3664	55000.0	2019-02-01
3665	126250.0	2019-02-14
3666	15000.0	2019-02-05
3667	137210.0	2019-01-26
3668	103250.0	2019-01-26
3669	100250.0	2019-01-27
3670	51500.0	2019-01-31
3671	93800.0	2019-01-03
3672	33750.0	2019-02-21
3673	5000.0	2019-02-28
3674	86500.0	2019-02-06
3675	64250.0	2019-02-15
3676	68000.0	2019-03-19
3677	71000.0	2019-03-24
3678	11500.0	2019-02-04
3679	110750.0	2019-02-16
3680	46000.0	2019-03-06
3681	29750.0	2019-03-13
3682	119250.0	2019-01-05
3683	77500.0	2019-02-10
3684	37500.0	2019-02-16
3685	49750.0	2019-03-30
3686	25250.0	2019-01-05
3687	29250.0	2019-02-15
3688	13750.0	2019-02-15
3689	8500.0	2019-02-08
3690	19250.0	2019-03-17
3691	51750.0	2019-03-24
3692	106250.0	2019-02-22
3693	108000.0	2019-01-14
3694	92500.0	2019-02-04
3695	2000.0	2019-02-04
3696	22500.0	2019-01-04
3697	91250.0	2019-01-08
3698	62250.0	2019-01-12
3699	6000.0	2019-01-05
3700	68500.0	2019-02-26
3701	36500.0	2019-02-02
3702	103500.0	2019-03-11
3703	141500.0	2019-02-21
3704	96750.0	2019-02-06
3705	14000.0	2019-02-17
3706	20500.0	2019-01-18
3707	30500.0	2019-01-15
3708	11000.0	2019-03-22
3709	11000.0	2019-02-01
3710	7750.0	2019-01-28
3711	18000.0	2019-03-30
3712	77500.0	2019-01-31
3713	92250.0	2019-01-21
3714	12500.0	2019-02-06
3715	39750.0	2019-03-03
3716	14500.0	2019-01-01
3717	58250.0	2019-03-12
3718	129000.0	2019-01-19
3719	75500.0	2019-01-15
3720	3000.0	2019-03-25
3721	31000.0	2019-02-14
3722	31500.0	2019-03-22
3723	80750.0	2019-01-20
3724	40500.0	2019-01-04
3725	125750.0	2019-01-02
3726	122000.0	2019-03-19
3727	47500.0	2019-02-19
3728	114250.0	2019-01-15
3729	160000.0	2019-03-04
3730	13000.0	2019-02-01
3731	16000.0	2019-02-05
3732	20000.0	2019-02-20
3733	3500.0	2019-03-30
3734	8000.0	2019-02-23
3735	98500.0	2019-01-19
3736	46000.0	2019-02-18
3737	37000.0	2019-01-27
3738	123250.0	2019-02-21
3739	99500.0	2019-03-11
3740	17000.0	2019-03-16
3741	16250.0	2019-03-09
3742	50750.0	2019-01-05
3743	181000.0	2019-02-06
3744	15000.0	2019-01-29
3745	9000.0	2019-03-12
3746	25750.0	2019-02-26
3747	85500.0	2019-02-02
3748	55750.0	2019-02-23
3749	19000.0	2019-02-23
3750	34000.0	2019-03-03
3751	24250.0	2019-03-16
3752	15500.0	2019-03-23
3753	65500.0	2019-01-01
3754	34170.0	2019-03-03
3755	65500.0	2019-02-07
3756	15250.0	2019-02-03
3757	45500.0	2019-01-20
3758	35750.0	2019-02-11
3759	44750.0	2019-03-18
3760	104000.0	2019-01-02
3761	122000.0	2019-02-05
3762	60500.0	2019-02-13
3763	10000.0	2019-01-30
3764	39750.0	2019-03-09
3765	15500.0	2019-01-18
3766	37000.0	2019-01-05
3767	54500.0	2019-03-30
3768	33750.0	2019-02-25
3769	51563.0	2019-03-09
3770	61000.0	2019-03-08
3771	31500.0	2019-03-09
3772	20250.0	2019-01-31
3773	12500.0	2019-01-16
3774	33250.0	2019-03-16
3775	45230.0	2019-03-21
3776	88500.0	2019-03-09
3777	116000.0	2019-01-10
3778	104500.0	2019-03-02
3779	37000.0	2019-01-06
3780	76250.0	2019-03-09
3781	92000.0	2019-01-11
3782	13500.0	2019-03-14
3783	45440.0	2019-02-26
3784	50250.0	2019-03-31
3785	48000.0	2019-03-07
3786	51750.0	2019-03-08
3787	179000.0	2019-01-17
3788	94250.0	2019-01-06
3789	38000.0	2019-02-14
3790	13750.0	2019-03-29
3791	57250.0	2019-02-22
3792	82750.0	2019-02-03
3793	64500.0	2019-02-28
3794	140500.0	2019-01-26
3795	25250.0	2019-01-22
3796	22000.0	2019-03-24
3797	34500.0	2019-01-28
3798	17250.0	2019-01-03
