	Date	total	total_payments
2146	2019-01-14	35750.0	35750.0
2147	2019-03-01	58500.0	58500.0
2148	2019-01-15	46000.0	46000.0
2149	2019-03-15	74250.0	74250.0
2150	2019-01-09	61250.0	61250.0
2151	2019-03-22	65750.0	65750.0
2152	2019-02-02	56000.0	56000.0
2153	2019-01-18	137500.0	137500.0
2154	2019-03-09	129000.0	129000.0
2155	2019-03-18	10250.0	10250.0
2156	2019-02-13	111500.0	111500.0
2157	2019-02-08	59250.0	59250.0
2158	2019-01-20	26500.0	26500.0
2159	2019-02-12	11500.0	11500.0
2160	2019-01-17	39250.0	39250.0
2161	2019-03-26	92500.0	92500.0
2162	2019-02-25	66750.0	66750.0
2163	2019-03-18	12250.0	12250.0
2164	2019-02-07	60250.0	60250.0
2165	2019-03-13	34500.0	34500.0
2166	2019-03-20	139000.0	139000.0
2167	2019-01-24	4000.0	4000.0
2168	2019-02-16	45000.0	45000.0
2169	2019-01-15	35500.0	35500.0
2170	2019-01-01	16750.0	16750.0
2171	2019-03-13	79500.0	79500.0
2172	2019-01-25	25250.0	25250.0
2173	2019-01-16	47000.0	47000.0
2174	2019-01-05	13000.0	13000.0
2175	2019-03-07	93250.0	93250.0
2176	2019-02-02	36500.0	36500.0
2177	2019-01-10	114890.0	114890.0
2178	2019-03-24	36500.0	36500.0
2179	2019-02-14	177000.0	177000.0
2180	2019-03-06	152750.0	152750.0
2181	2019-03-25	79500.0	79500.0
2182	2019-02-12	38750.0	38750.0
2183	2019-01-29	89250.0	89250.0
2184	2019-03-05	55250.0	55250.0
2185	2019-03-04	41000.0	41000.0
2186	2019-03-08	104750.0	104750.0
2187	2019-01-07	17500.0	17500.0
2188	2019-03-16	71500.0	71500.0
2189	2019-03-13	148000.0	148000.0
2190	2019-03-10	46000.0	46000.0
2191	2019-03-04	195750.0	195750.0
2192	2019-02-03	115500.0	115500.0
2193	2019-01-28	66000.0	66000.0
2194	2019-01-11	5500.0	5500.0
2195	2019-01-16	92000.0	92000.0
2196	2019-01-28	22750.0	22750.0
2197	2019-03-11	35000.0	35000.0
2198	2019-03-10	43250.0	43250.0
2199	2019-03-06	7500.0	7500.0
2200	2019-03-27	24000.0	24000.0
2201	2019-03-18	23500.0	23500.0
2202	2019-02-02	105500.0	105500.0
2203	2019-03-16	50000.0	50000.0
2204	2019-01-14	99750.0	99750.0
2205	2019-03-28	55000.0	55000.0
2206	2019-01-10	137000.0	137000.0
2207	2019-01-27	111750.0	111750.0
2208	2019-01-19	3500.0	3500.0
2209	2019-03-26	14250.0	14250.0
2210	2019-02-16	97500.0	97500.0
2211	2019-02-10	15000.0	15000.0
2212	2019-01-14	45750.0	45750.0
2213	2019-02-03	117750.0	117750.0
2214	2019-02-02	124750.0	124750.0
2215	2019-02-05	51600.0	51600.0
2216	2019-03-28	113500.0	113500.0
2217	2019-02-27	69000.0	69000.0
2218	2019-01-05	28750.0	28750.0
2219	2019-03-31	9000.0	9000.0
2220	2019-03-15	129250.0	129250.0
2221	2019-01-16	20500.0	20500.0
2222	2019-02-22	23000.0	23000.0
2223	2019-01-02	65000.0	65000.0
2224	2019-02-17	51500.0	51500.0
2225	2019-03-12	66750.0	66750.0
2226	2019-03-15	95500.0	95500.0
2227	2019-02-28	82500.0	82500.0
2228	2019-02-01	29750.0	29750.0
2229	2019-01-05	7000.0	7000.0
2230	2019-03-30	54000.0	54000.0
2231	2019-03-17	10500.0	10500.0
2232	2019-03-15	5500.0	5500.0
2233	2019-01-21	44250.0	44250.0
2234	2019-02-05	77500.0	77500.0
2235	2019-03-11	54500.0	54500.0
2236	2019-03-24	56250.0	56250.0
2237	2019-02-24	42250.0	42250.0
2238	2019-03-12	8000.0	8000.0
2239	2019-01-09	163250.0	163250.0
2240	2019-01-03	48250.0	48250.0
2241	2019-02-12	17500.0	17500.0
2242	2019-02-21	42000.0	42000.0
2243	2019-03-29	3000.0	3000.0
2244	2019-01-01	146500.0	146500.0
2245	2019-01-04	94000.0	94000.0
2246	2019-01-03	9500.0	9500.0
2247	2019-02-08	120895.0	120895.0
2248	2019-01-15	34000.0	34000.0
2249	2019-01-19	5000.0	5000.0
2250	2019-02-18	37000.0	37000.0
2251	2019-02-16	37500.0	37500.0
2252	2019-01-02	93750.0	93750.0
2253	2019-02-04	94500.0	94500.0
2254	2019-01-01	38500.0	38500.0
2255	2019-01-20	126500.0	126500.0
2256	2019-01-31	52000.0	52000.0
2257	2019-03-18	171930.0	171930.0
2258	2019-02-26	61750.0	61750.0
2259	2019-01-25	15000.0	15000.0
2260	2019-01-29	55500.0	55500.0
2261	2019-03-24	43250.0	43250.0
2262	2019-01-15	6000.0	6000.0
2263	2019-02-06	180750.0	180750.0
2264	2019-02-15	15500.0	15500.0
2265	2019-03-05	77250.0	77250.0
2266	2019-03-06	20000.0	20000.0
2267	2019-02-25	31250.0	31250.0
2268	2019-01-21	124660.0	124660.0
2269	2019-02-03	98750.0	98750.0
2270	2019-01-24	64250.0	64250.0
2271	2019-03-29	11000.0	11000.0
2272	2019-01-07	56000.0	56000.0
2273	2019-02-21	68500.0	68500.0
2274	2019-01-28	89000.0	89000.0
2275	2019-02-02	19000.0	19000.0
2276	2019-03-03	2500.0	2500.0
2277	2019-03-11	57000.0	57000.0
2278	2019-01-03	61250.0	61250.0
2279	2019-02-01	20500.0	20500.0
2280	2019-03-01	44000.0	44000.0
2281	2019-01-17	3000.0	3000.0
2282	2019-01-27	59000.0	59000.0
2283	2019-02-28	16500.0	16500.0
2284	2019-01-09	23000.0	23000.0
2285	2019-02-11	34250.0	34250.0
2286	2019-01-02	41750.0	41750.0
2287	2019-01-31	17000.0	17000.0
2288	2019-01-22	4455.0	4455.0
2289	2019-01-18	52750.0	52750.0
2290	2019-03-05	33750.0	33750.0
2291	2019-03-18	33250.0	33250.0
2292	2019-01-15	19500.0	19500.0
2293	2019-01-08	142750.0	142750.0
2294	2019-03-16	69500.0	69500.0
2295	2019-01-22	60000.0	60000.0
2296	2019-03-10	8000.0	8000.0
2297	2019-02-26	32000.0	32000.0
2298	2019-01-01	33500.0	33500.0
2299	2019-02-21	188910.0	188910.0
2300	2019-02-22	15750.0	15750.0
2301	2019-03-02	52750.0	52750.0
2302	2019-03-06	150000.0	150000.0
2303	2019-01-25	132750.0	132750.0
2304	2019-01-01	52250.0	52250.0
2305	2019-03-21	16250.0	16250.0
2306	2019-01-09	131750.0	131750.0
2307	2019-01-12	63250.0	63250.0
2308	2019-02-06	73000.0	73000.0
2309	2019-01-12	49250.0	49250.0
2310	2019-02-08	18000.0	18000.0
2311	2019-02-22	17500.0	17500.0
2312	2019-03-03	86000.0	86000.0
2313	2019-03-11	18500.0	18500.0
2314	2019-03-09	25000.0	25000.0
2315	2019-03-29	74500.0	74500.0
2316	2019-01-07	156610.0	156610.0
2317	2019-02-01	165750.0	165750.0
2318	2019-01-24	147250.0	147250.0
2319	2019-03-18	30250.0	30250.0
2320	2019-01-09	40250.0	40250.0
2321	2019-03-22	184825.0	184825.0
2322	2019-03-14	20750.0	20750.0
2323	2019-02-28	5000.0	5000.0
2324	2019-01-11	16500.0	16500.0
2325	2019-02-02	61050.0	61050.0
2326	2019-03-01	146000.0	146000.0
2327	2019-03-29	44000.0	44000.0
2328	2019-03-07	33750.0	33750.0
2329	2019-03-13	64500.0	64500.0
2330	2019-03-01	4000.0	4000.0
2331	2019-03-22	77250.0	77250.0
2332	2019-02-17	46000.0	46000.0
2333	2019-02-24	36500.0	36500.0
2334	2019-01-21	31000.0	31000.0
2335	2019-02-22	28000.0	28000.0
2336	2019-03-03	184500.0	184500.0
2337	2019-01-30	47000.0	47000.0
2338	2019-01-20	199500.0	199500.0
2339	2019-03-15	72750.0	72750.0
2340	2019-02-10	113250.0	113250.0
2341	2019-03-25	26500.0	26500.0
2342	2019-03-10	70000.0	70000.0
2343	2019-01-15	20000.0	20000.0
2344	2019-02-15	33250.0	33250.0
2345	2019-02-17	34500.0	34500.0
2346	2019-03-07	22500.0	22500.0
2347	2019-01-10	80000.0	80000.0
2348	2019-01-18	103750.0	103750.0
2349	2019-02-25	28250.0	28250.0
2350	2019-01-24	66500.0	66500.0
2351	2019-03-14	30500.0	30500.0
2352	2019-01-10	35750.0	35750.0
2353	2019-03-21	86750.0	86750.0
2354	2019-03-08	99250.0	99250.0
2355	2019-02-19	126000.0	126000.0
2356	2019-02-06	92450.0	92450.0
2357	2019-03-04	34500.0	34500.0
2358	2019-02-05	50750.0	50750.0
2359	2019-02-04	7750.0	7750.0
2360	2019-02-16	51000.0	51000.0
2361	2019-01-25	25750.0	25750.0
2362	2019-03-14	16500.0	16500.0
2363	2019-03-23	52250.0	52250.0
2364	2019-02-26	6000.0	6000.0
2365	2019-01-16	18000.0	18000.0
2366	2019-01-05	100750.0	100750.0
2367	2019-02-12	92500.0	92500.0
2368	2019-02-03	49750.0	49750.0
2369	2019-03-24	109500.0	109500.0
2370	2019-03-19	58250.0	58250.0
2371	2019-01-17	135250.0	135250.0
2372	2019-01-05	107750.0	107750.0
2373	2019-03-21	46500.0	46500.0
2374	2019-03-05	53500.0	53500.0
2375	2019-02-27	93200.0	93200.0
2376	2019-01-10	100250.0	100250.0
2377	2019-03-30	27500.0	27500.0
2378	2019-02-14	77000.0	77000.0
2379	2019-01-05	69500.0	69500.0
2380	2019-02-04	3500.0	3500.0
2381	2019-02-01	31500.0	31500.0
2382	2019-02-09	183500.0	183500.0
2383	2019-01-16	87500.0	87500.0
2384	2019-02-10	168500.0	168500.0
2385	2019-03-23	2500.0	2500.0
2386	2019-03-03	82500.0	82500.0
2387	2019-01-26	78500.0	78500.0
2388	2019-01-02	42500.0	42500.0
2389	2019-03-19	11750.0	11750.0
2390	2019-02-01	101000.0	101000.0
2391	2019-01-27	53500.0	53500.0
2392	2019-01-17	51750.0	51750.0
2393	2019-01-14	107250.0	107250.0
2394	2019-02-15	35500.0	35500.0
2395	2019-02-04	54500.0	54500.0
2396	2019-01-23	129290.0	129290.0
2397	2019-02-18	31500.0	31500.0
2398	2019-02-28	41500.0	41500.0
2399	2019-03-09	76000.0	76000.0
2400	2019-03-11	18750.0	18750.0
2401	2019-02-28	104000.0	104000.0
2402	2019-02-05	152750.0	152750.0
2403	2019-03-01	26750.0	26750.0
2404	2019-01-15	16000.0	16000.0
2405	2019-03-22	16500.0	16500.0
2406	2019-03-28	28000.0	28000.0
2407	2019-03-25	66750.0	66750.0
2408	2019-02-11	29000.0	29000.0
2409	2019-01-31	13500.0	13500.0
2410	2019-02-14	43750.0	43750.0
2411	2019-02-01	38750.0	38750.0
2412	2019-02-05	101750.0	101750.0
2413	2019-03-16	73750.0	73750.0
2414	2019-01-21	30250.0	30250.0
2415	2019-01-24	80750.0	80750.0
2416	2019-03-13	9250.0	9250.0
2417	2019-02-07	19250.0	19250.0
2418	2019-03-24	113250.0	113250.0
2419	2019-03-19	57000.0	57000.0
2420	2019-03-17	55000.0	55000.0
2421	2019-01-17	72000.0	72000.0
2422	2019-01-01	15000.0	15000.0
2423	2019-03-12	40500.0	40500.0
2424	2019-01-26	29500.0	29500.0
2425	2019-01-16	23500.0	23500.0
2426	2019-03-28	2500.0	2500.0
2427	2019-01-28	153820.0	153820.0
2428	2019-03-13	24750.0	24750.0
2429	2019-02-23	182500.0	182500.0
2430	2019-02-24	110250.0	110250.0
2431	2019-03-03	65000.0	65000.0
2432	2019-03-01	46000.0	46000.0
2433	2019-03-30	121500.0	121500.0
2434	2019-02-09	48750.0	48750.0
2435	2019-03-08	36945.0	36945.0
2436	2019-01-31	31500.0	31500.0
2437	2019-03-04	76750.0	76750.0
2438	2019-01-03	138250.0	138250.0
2439	2019-02-21	58750.0	58750.0
2440	2019-01-23	101865.0	101865.0
2441	2019-03-28	36000.0	36000.0
2442	2019-02-06	196000.0	196000.0
2443	2019-02-27	10500.0	10500.0
2444	2019-03-25	107500.0	107500.0
2445	2019-02-09	132250.0	132250.0
2446	2019-02-27	116500.0	116500.0
2447	2019-02-13	12250.0	12250.0
2448	2019-02-02	38500.0	38500.0
2449	2019-03-22	74250.0	74250.0
2450	2019-01-08	103750.0	103750.0
2451	2019-03-20	50750.0	50750.0
2452	2019-02-17	75860.0	75860.0
2453	2019-02-03	58800.0	58800.0
2454	2019-01-09	43750.0	43750.0
2455	2019-03-23	34750.0	34750.0
2456	2019-02-11	100970.0	100970.0
2457	2019-02-07	33500.0	33500.0
2458	2019-03-04	3000.0	3000.0
2459	2019-02-15	28500.0	28500.0
2460	2019-03-27	70000.0	70000.0
2461	2019-01-01	24250.0	24250.0
2462	2019-03-23	19000.0	19000.0
2463	2019-03-25	156000.0	156000.0
2464	2019-01-21	68500.0	68500.0
2465	2019-02-03	89500.0	89500.0
2466	2019-03-06	60220.0	60220.0
2467	2019-01-04	24640.0	24640.0
2468	2019-02-01	40000.0	40000.0
2469	2019-02-07	21500.0	21500.0
2470	2019-03-05	52750.0	52750.0
2471	2019-01-25	182820.0	182820.0
2472	2019-02-22	8500.0	8500.0
2473	2019-03-24	60500.0	60500.0
2474	2019-01-30	113500.0	113500.0
2475	2019-02-22	67750.0	67750.0
2476	2019-02-03	35000.0	35000.0
2477	2019-03-15	18250.0	18250.0
2478	2019-01-18	9500.0	9500.0
2479	2019-03-14	50500.0	50500.0
2480	2019-01-07	17750.0	17750.0
2481	2019-02-27	33500.0	33500.0
2482	2019-02-05	13500.0	13500.0
2483	2019-01-27	9000.0	9000.0
2484	2019-01-17	6500.0	6500.0
2485	2019-01-17	32500.0	32500.0
2486	2019-02-18	12500.0	12500.0
2487	2019-02-13	101250.0	101250.0
2488	2019-02-22	56000.0	56000.0
2489	2019-01-14	12470.0	12470.0
2490	2019-01-10	65750.0	65750.0
2491	2019-01-31	126750.0	126750.0
2492	2019-02-10	25250.0	25250.0
2493	2019-01-11	68500.0	68500.0
2494	2019-02-22	84000.0	84000.0
2495	2019-03-31	52160.0	52160.0
2496	2019-02-09	116170.0	116170.0
2497	2019-03-28	42750.0	42750.0
2498	2019-01-31	40500.0	40500.0
2499	2019-03-27	47750.0	47750.0
2500	2019-03-17	186750.0	186750.0
2501	2019-02-05	31500.0	31500.0
2502	2019-02-04	20500.0	20500.0
2503	2019-02-15	182000.0	182000.0
2504	2019-03-28	36750.0	36750.0
2505	2019-03-31	26250.0	26250.0
2506	2019-03-01	43250.0	43250.0
2507	2019-02-18	11500.0	11500.0
2508	2019-01-17	161750.0	161750.0
2509	2019-03-01	104250.0	104250.0
2510	2019-01-12	26660.0	26660.0
2511	2019-02-09	17000.0	17000.0
2512	2019-03-29	101000.0	101000.0
2513	2019-03-11	37750.0	37750.0
2514	2019-01-12	39750.0	39750.0
2515	2019-01-06	49000.0	49000.0
2516	2019-03-19	13000.0	13000.0
2517	2019-01-08	16750.0	16750.0
2518	2019-01-11	69500.0	69500.0
2519	2019-02-25	51000.0	51000.0
2520	2019-02-06	52250.0	52250.0
2521	2019-01-08	57375.0	57375.0
2522	2019-03-02	3500.0	3500.0
2523	2019-01-07	6250.0	6250.0
2524	2019-01-09	31250.0	31250.0
2525	2019-03-05	39750.0	39750.0
2526	2019-02-11	174000.0	174000.0
2527	2019-02-22	87250.0	87250.0
2528	2019-02-09	77000.0	77000.0
2529	2019-01-24	11000.0	11000.0
2530	2019-01-18	11750.0	11750.0
2531	2019-03-08	12250.0	12250.0
2532	2019-02-15	18000.0	18000.0
2533	2019-01-07	48500.0	48500.0
2534	2019-01-26	145500.0	145500.0
2535	2019-03-22	66000.0	66000.0
2536	2019-02-25	18750.0	18750.0
2537	2019-01-17	54750.0	54750.0
2538	2019-03-14	38250.0	38250.0
2539	2019-03-11	59365.0	59365.0
2540	2019-01-24	55250.0	55250.0
2541	2019-01-04	31000.0	31000.0
2542	2019-03-06	46500.0	46500.0
2543	2019-02-11	102000.0	102000.0
2544	2019-01-17	27500.0	27500.0
2545	2019-01-10	125895.0	125895.0
2546	2019-02-24	12500.0	12500.0
2547	2019-03-23	23000.0	23000.0
2548	2019-03-11	15000.0	15000.0
2549	2019-02-21	88500.0	88500.0
2550	2019-01-09	68750.0	68750.0
2551	2019-02-21	21500.0	21500.0
2552	2019-03-27	87750.0	87750.0
2553	2019-01-09	146500.0	146500.0
2554	2019-01-11	43000.0	43000.0
2555	2019-01-16	69000.0	69000.0
2556	2019-02-05	78500.0	78500.0
2557	2019-03-15	152000.0	152000.0
2558	2019-03-28	15000.0	15000.0
2559	2019-01-20	106000.0	106000.0
2560	2019-02-15	28500.0	28500.0
2561	2019-02-26	22000.0	22000.0
2562	2019-02-13	44750.0	44750.0
2563	2019-01-06	35250.0	35250.0
2564	2019-03-28	112750.0	112750.0
2565	2019-03-20	43500.0	43500.0
2566	2019-03-08	37250.0	37250.0
2567	2019-01-15	27500.0	27500.0
2568	2019-01-05	59000.0	59000.0
2569	2019-03-15	85500.0	85500.0
2570	2019-03-08	63250.0	63250.0
2571	2019-03-28	93750.0	93750.0
2572	2019-02-24	140350.0	140350.0
2573	2019-02-07	12500.0	12500.0
2574	2019-01-17	156000.0	156000.0
2575	2019-02-14	101750.0	101750.0
2576	2019-02-14	23500.0	23500.0
2577	2019-03-06	43750.0	43750.0
2578	2019-01-10	44500.0	44500.0
2579	2019-01-18	11750.0	11750.0
2580	2019-01-23	32250.0	32250.0
2581	2019-03-03	63000.0	63000.0
2582	2019-03-02	33075.0	33075.0
2583	2019-02-11	4000.0	4000.0
2584	2019-01-27	51000.0	51000.0
2585	2019-01-10	22000.0	22000.0
2586	2019-03-08	144500.0	144500.0
2587	2019-01-25	73000.0	73000.0
2588	2019-03-12	104750.0	104750.0
2589	2019-03-11	115750.0	115750.0
2590	2019-03-31	25000.0	25000.0
2591	2019-02-03	28000.0	28000.0
2592	2019-03-08	12500.0	12500.0
2593	2019-03-20	36500.0	36500.0
2594	2019-03-18	63500.0	63500.0
2595	2019-03-27	30500.0	30500.0
2596	2019-02-24	2000.0	2000.0
2597	2019-01-01	59550.0	59550.0
2598	2019-02-03	10500.0	10500.0
2599	2019-03-29	111250.0	111250.0
2600	2019-03-16	102750.0	102750.0
2601	2019-03-04	57250.0	57250.0
2602	2019-02-04	1500.0	1500.0
2603	2019-02-24	15500.0	15500.0
2604	2019-03-02	120500.0	120500.0
2605	2019-01-24	40750.0	40750.0
2606	2019-03-19	25750.0	25750.0
2607	2019-02-07	3000.0	3000.0
2608	2019-02-16	30000.0	30000.0
2609	2019-03-13	34500.0	34500.0
2610	2019-02-20	20500.0	20500.0
2611	2019-02-04	29750.0	29750.0
2612	2019-02-10	18000.0	18000.0
2613	2019-03-15	87750.0	87750.0
2614	2019-02-23	6250.0	6250.0
2615	2019-02-19	1500.0	1500.0
2616	2019-03-09	54250.0	54250.0
2617	2019-01-16	3500.0	3500.0
2618	2019-02-17	43250.0	43250.0
2619	2019-02-24	26000.0	26000.0
2620	2019-02-24	35000.0	35000.0
2621	2019-02-27	84000.0	84000.0
2622	2019-01-01	44000.0	44000.0
2623	2019-02-09	58750.0	58750.0
2624	2019-03-04	44250.0	44250.0
2625	2019-02-14	45000.0	45000.0
2626	2019-03-19	71200.0	71200.0
2627	2019-03-28	129500.0	129500.0
2628	2019-01-27	152250.0	152250.0
2629	2019-03-21	45500.0	45500.0
2630	2019-03-13	88000.0	88000.0
2631	2019-03-24	125000.0	125000.0
2632	2019-02-17	100500.0	100500.0
2633	2019-02-05	43500.0	43500.0
2634	2019-03-10	16000.0	16000.0
2635	2019-02-05	108250.0	108250.0
2636	2019-02-26	24000.0	24000.0
2637	2019-01-03	132780.0	132780.0
2638	2019-02-22	104750.0	104750.0
2639	2019-02-09	15000.0	15000.0
2640	2019-03-25	35750.0	35750.0
2641	2019-03-31	79750.0	79750.0
2642	2019-01-18	106500.0	106500.0
2643	2019-03-15	5000.0	5000.0
2644	2019-02-16	11000.0	11000.0
2645	2019-01-20	30500.0	30500.0
2646	2019-01-22	11500.0	11500.0
2647	2019-02-03	26250.0	26250.0
2648	2019-02-11	96570.0	96570.0
2649	2019-02-01	95160.0	95160.0
2650	2019-03-31	10500.0	10500.0
2651	2019-01-24	38185.0	38185.0
2652	2019-02-19	56750.0	56750.0
2653	2019-02-04	61500.0	61500.0
2654	2019-02-06	88250.0	88250.0
2655	2019-01-27	21360.0	21360.0
2656	2019-03-18	25000.0	25000.0
2657	2019-02-21	59500.0	59500.0
2658	2019-01-09	3500.0	3500.0
2659	2019-03-30	60500.0	60500.0
2660	2019-02-10	7750.0	7750.0
2661	2019-03-26	20500.0	20500.0
2662	2019-03-01	25500.0	25500.0
2663	2019-03-16	89150.0	89150.0
2664	2019-02-17	47750.0	47750.0
2665	2019-03-25	25750.0	25750.0
2666	2019-01-20	28250.0	28250.0
2667	2019-03-18	151500.0	151500.0
2668	2019-03-11	81000.0	81000.0
2669	2019-02-25	42000.0	42000.0
2670	2019-01-28	35000.0	35000.0
2671	2019-01-30	49500.0	49500.0
2672	2019-01-01	74000.0	74000.0
2673	2019-02-22	7750.0	7750.0
2674	2019-02-13	36000.0	36000.0
2675	2019-02-26	43250.0	43250.0
2676	2019-02-06	73500.0	73500.0
2677	2019-02-03	34000.0	34000.0
2678	2019-03-25	24680.0	24680.0
2679	2019-02-12	80455.0	80455.0
2680	2019-02-20	103250.0	103250.0
2681	2019-02-22	90250.0	90250.0
2682	2019-03-29	45500.0	45500.0
2683	2019-03-11	26750.0	26750.0
2684	2019-02-19	49250.0	49250.0
2685	2019-01-21	22500.0	22500.0
2686	2019-02-21	66000.0	66000.0
2687	2019-03-19	83250.0	83250.0
2688	2019-03-01	39750.0	39750.0
2689	2019-02-23	91250.0	91250.0
2690	2019-01-17	41250.0	41250.0
2691	2019-01-28	16500.0	16500.0
2692	2019-02-02	1500.0	1500.0
2693	2019-02-24	132750.0	132750.0
2694	2019-03-30	72000.0	72000.0
2695	2019-02-25	19000.0	19000.0
2696	2019-01-19	2000.0	2000.0
2697	2019-01-29	23250.0	23250.0
2698	2019-02-13	103000.0	103000.0
2699	2019-03-10	4000.0	4000.0
2700	2019-01-20	57500.0	57500.0
2701	2019-03-25	2000.0	2000.0
2702	2019-03-16	9000.0	9000.0
2703	2019-01-10	44250.0	44250.0
2704	2019-01-21	42000.0	42000.0
2705	2019-03-04	35500.0	35500.0
2706	2019-03-12	22500.0	22500.0
2707	2019-02-16	61290.0	61290.0
2708	2019-03-01	104500.0	104500.0
2709	2019-01-31	96440.0	96440.0
2710	2019-01-18	40500.0	40500.0
2711	2019-01-28	124750.0	124750.0
2712	2019-01-08	91250.0	91250.0
2713	2019-03-11	58500.0	58500.0
2714	2019-03-02	55500.0	55500.0
2715	2019-03-12	149750.0	149750.0
2716	2019-02-03	46250.0	46250.0
2717	2019-02-26	47500.0	47500.0
2718	2019-02-12	35000.0	35000.0
2719	2019-02-04	141000.0	141000.0
2720	2019-01-21	142750.0	142750.0
2721	2019-02-09	20500.0	20500.0
2722	2019-01-31	47000.0	47000.0
2723	2019-03-14	9000.0	9000.0
2724	2019-02-07	9500.0	9500.0
2725	2019-01-31	74250.0	74250.0
2726	2019-01-03	42940.0	42940.0
2727	2019-01-30	12500.0	12500.0
2728	2019-01-22	57500.0	57500.0
2729	2019-02-10	145750.0	145750.0
2730	2019-02-28	18250.0	18250.0
2731	2019-03-11	66000.0	66000.0
2732	2019-03-09	24500.0	24500.0
2733	2019-01-31	40000.0	40000.0
2734	2019-01-04	2000.0	2000.0
2735	2019-01-07	1440.0	1440.0
2736	2019-03-20	9000.0	9000.0
2737	2019-02-17	49250.0	49250.0
2738	2019-03-13	55750.0	55750.0
2739	2019-01-21	114750.0	114750.0
2740	2019-03-30	50500.0	50500.0
2741	2019-03-13	107000.0	107000.0
2742	2019-02-23	19500.0	19500.0
2743	2019-03-30	128500.0	128500.0
2744	2019-02-17	82000.0	82000.0
2745	2019-03-20	29750.0	29750.0
2746	2019-01-18	6000.0	6000.0
2747	2019-02-21	22000.0	22000.0
2748	2019-02-04	62660.0	62660.0
2749	2019-02-08	30250.0	30250.0
2750	2019-02-18	179563.0	179563.0
2751	2019-01-19	21750.0	21750.0
2752	2019-02-03	57500.0	57500.0
2753	2019-03-28	25500.0	25500.0
2754	2019-01-20	36500.0	36500.0
2755	2019-03-04	14000.0	14000.0
2756	2019-01-29	101000.0	101000.0
2757	2019-01-09	38500.0	38500.0
2758	2019-02-01	129230.0	129230.0
2759	2019-03-09	35000.0	35000.0
2760	2019-02-05	42750.0	42750.0
2761	2019-01-12	3000.0	3000.0
2762	2019-01-13	39100.0	39100.0
2763	2019-03-15	47500.0	47500.0
2764	2019-03-07	38000.0	38000.0
2765	2019-03-17	43000.0	43000.0
2766	2019-03-08	130000.0	130000.0
2767	2019-01-18	49000.0	49000.0
2768	2019-01-31	34500.0	34500.0
2769	2019-03-11	52250.0	52250.0
2770	2019-01-12	51750.0	51750.0
2771	2019-03-30	38750.0	38750.0
2772	2019-01-08	32110.0	32110.0
2773	2019-03-11	30750.0	30750.0
2774	2019-02-07	42500.0	42500.0
2775	2019-03-10	19000.0	19000.0
2776	2019-02-03	36000.0	36000.0
2777	2019-02-18	35250.0	35250.0
2778	2019-01-09	30000.0	30000.0
2779	2019-03-23	57715.0	57715.0
2780	2019-03-02	4000.0	4000.0
2781	2019-01-10	105000.0	105000.0
2782	2019-02-06	67750.0	67750.0
2783	2019-03-29	84100.0	84100.0
2784	2019-03-01	23750.0	23750.0
2785	2019-03-21	35000.0	35000.0
2786	2019-02-14	22500.0	22500.0
2787	2019-02-12	94000.0	94000.0
2788	2019-01-24	70500.0	70500.0
2789	2019-02-20	28750.0	28750.0
2790	2019-02-11	20750.0	20750.0
2791	2019-01-02	116250.0	116250.0
2792	2019-02-16	31000.0	31000.0
2793	2019-03-02	2000.0	2000.0
2794	2019-01-12	65230.0	65230.0
2795	2019-02-16	36500.0	36500.0
2796	2019-01-10	44250.0	44250.0
2797	2019-02-12	99320.0	99320.0
2798	2019-02-07	26000.0	26000.0
2799	2019-01-23	25250.0	25250.0
2800	2019-01-18	78500.0	78500.0
2801	2019-01-10	16500.0	16500.0
2802	2019-01-23	38250.0	38250.0
2803	2019-03-16	13000.0	13000.0
2804	2019-03-16	61000.0	61000.0
2805	2019-03-18	71000.0	71000.0
2806	2019-01-21	91250.0	91250.0
2807	2019-02-12	115390.0	115390.0
2808	2019-01-01	57250.0	57250.0
2809	2019-03-21	71750.0	71750.0
2810	2019-01-31	38000.0	38000.0
2811	2019-02-12	118000.0	118000.0
2812	2019-03-30	54000.0	54000.0
2813	2019-02-28	70000.0	70000.0
2814	2019-03-20	22500.0	22500.0
2815	2019-01-28	13750.0	13750.0
2816	2019-02-11	124500.0	124500.0
2817	2019-01-02	62500.0	62500.0
2818	2019-03-05	87000.0	87000.0
2819	2019-02-12	10000.0	10000.0
2820	2019-01-20	39750.0	39750.0
2821	2019-02-16	20000.0	20000.0
2822	2019-03-18	6500.0	6500.0
2823	2019-03-23	11000.0	11000.0
2824	2019-01-28	51750.0	51750.0
2825	2019-01-01	47000.0	47000.0
2826	2019-02-28	15750.0	15750.0
2827	2019-01-27	52500.0	52500.0
2828	2019-01-17	19500.0	19500.0
2829	2019-02-25	197250.0	197250.0
2830	2019-03-26	50000.0	50000.0
2831	2019-03-02	66500.0	66500.0
2832	2019-02-22	17000.0	17000.0
2833	2019-01-22	14500.0	14500.0
2834	2019-01-19	31500.0	31500.0
2835	2019-01-22	51500.0	51500.0
2836	2019-03-27	80000.0	80000.0
2837	2019-02-13	34000.0	34000.0
2838	2019-01-14	172500.0	172500.0
2839	2019-01-31	63000.0	63000.0
2840	2019-02-26	48500.0	48500.0
2841	2019-02-17	25000.0	25000.0
2842	2019-03-06	165500.0	165500.0
2843	2019-01-28	55500.0	55500.0
2844	2019-01-23	3000.0	3000.0
